Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat
36 - 45,49031932991,20230000034386,41495503055,Field Contact,-,8787,1980,M,White,White,Male,2023-02-05T00:00:00Z,15:02:22.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,NORTH PCT 2ND W - BOY (JOHN) - PLATOON 1,N,Y,North,B,B2
18 - 25,-1,20150000420227,107477,Offense Report,None,6317,1967,F,White,Black or African American,Male,2015-12-03T00:00:00Z,16:45:00.0000000,ASLT - IP/JO - DV,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,-,North,L,L3
26 - 35,-1,20160000402138,209318,Arrest,None,7442,1986,M,White,White,Male,2016-11-06T00:00:00Z,15:56:00.0000000,-,-,-,NORTH PCT 3RD W - UNION - PLATOON 1,N,Y,North,N,N3
26 - 35,-1,20160000212282,164733,Offense Report,Lethal Cutting Instrument,7576,1980,M,White,Black or African American,Male,2016-06-15T00:00:00Z,05:43:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--CRISIS COMPLAINT - GENERAL,911,WEST PCT 1ST W - DAVID - PLATOON 1,N,Y,West,D,D2
26 - 35,-1,20170000005546,357720,Field Contact,None,7631,1987,M,White,American Indian or Alaska Native,Male,2017-12-15T00:00:00Z,02:29:00.0000000,-,-,-,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,-,-,-
26 - 35,-1,20160000430612,216106,Offense Report,None,7701,1991,M,White,White,Male,2016-11-30T00:00:00Z,03:43:00.0000000,SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT,--ASSAULTS - FIREARM INVOLVED,911,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,Y,East,E,E1
36 - 45,-1,20190000031997,526984,Arrest,None,7782,1986,M,White,Black or African American,Male,2019-01-25T00:00:00Z,01:38:00.0000000,"UNDERCOVER OPS, CAUTION (INCLUDES STAKEOUTS)",--NARCOTICS - OTHER,ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,E,E2
36 - 45,7766816847,20200000096123,12776557816,Offense Report,-,8412,1991,M,White,Black or African American,Male,2020-03-17T00:00:00Z,23:14:08.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,SOUTHWEST PCT 3RD W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
18 - 25,-1,20170000354963,312466,Offense Report,None,8421,1980,M,Black or African American,Hispanic,Male,2017-09-23T00:00:00Z,19:27:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,NORTH PCT 2ND W - NORA (JOHN) - PLATOON 1,N,Y,North,N,N3
26 - 35,13080226792,20200000137266,13080232628,Arrest,-,8682,1981,F,White,White,Male,2020-04-25T00:00:00Z,01:48:05.0000000,"ALARM - COMM, SILENT/AUD BURG (INCL BANKS)",--BURGLARY - NON RESIDENTIAL/COMMERCIAL,ALARM CALL (NOT POLICE ALARM),WEST PCT 3RD W - MARY - PLATOON 1,Y,N,West,M,M3
46 - 55,7760485175,20200000171467,13254415715,Field Contact,-,8698,1996,M,Not Specified,-,Female,2020-05-25T00:00:00Z,16:55:15.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,K,K3
26 - 35,-1,20150000003332,59698,Field Contact,None,6613,1971,M,Not Specified,-,Male,2015-07-02T00:00:00Z,16:19:00.0000000,-,-,-,WEST PCT 2ND W - QUEEN - PLATOON 1,N,N,-,-,-
36 - 45,-1,20150000389167,98450,Arrest,None,7669,1980,M,White,White,Female,2015-11-06T00:00:00Z,22:28:00.0000000,FIGHT - JO - PHYSICAL (NO WEAPONS),--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 3RD W - D/M RELIEF,N,N,West,D,D2
56 and Above,-1,20160000001896,152338,Field Contact,None,7690,1977,M,White,White,Male,2016-05-06T00:00:00Z,05:41:00.0000000,-,-,-,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,-,-,-
26 - 35,-1,20160000277904,180024,Offense Report,None,7716,1992,F,Two or More Races,White,Male,2016-08-02T00:00:00Z,18:52:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--DISTURBANCE - OTHER,911,WEST PCT 2ND W - D/M RELIEF,N,N,West,D,D2
26 - 35,-1,20150000002694,49961,Field Contact,None,7746,1986,M,White,Black or African American,Male,2015-06-04T00:00:00Z,15:14:00.0000000,-,-,-,SOUTH PCT 2ND W - R/S RELIEF,N,N,-,-,-
26 - 35,-1,20190000105501,544808,Offense Report,None,8484,1986,M,White,Black or African American,Male,2019-03-25T00:00:00Z,07:35:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,N,North,J,J2
26 - 35,29624572975,20210000189862,26235075947,Arrest,-,8683,1996,M,Asian,Black or African American,Female,2021-07-25T00:00:00Z,18:26:38.0000000,"CHILD - IP/JO - ABAND, ABUSE, MOLEST, NEGLECT","--ASSAULTS, OTHER",911,WEST PCT 2ND W - K/Q RELIEF,Y,N,West,D,D1
26 - 35,-1,20160000462234,223673,Arrest,None,7758,1987,M,White,Black or African American,Male,2016-12-26T00:00:00Z,04:53:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - BICYCLE,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,E,E1
26 - 35,-1,20190000143130,554238,Offense Report,None,8464,1989,M,White,White,Male,2019-04-22T00:00:00Z,23:18:00.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--PROWLER - TRESPASS,911,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,N,East,C,C3
26 - 35,7733278988,20220000077502,32551939013,Arrest,-,8556,1995,M,White,Unknown,Male,2022-03-29T00:00:00Z,10:07:30.0000000,MVC - UNK INJURIES,--TRAFFIC - D.U.I.,911,WEST PCT 1ST W - DAVID - PLATOON 1,Y,N,West,D,D2
18 - 25,7760824624,20190000246424,8602453848,Field Contact,-,8610,1994,M,Not Specified,-,Male,2019-07-06T00:00:00Z,05:12:37.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 3RD W - UNION - PLATOON 1,N,Y,North,U,U1
26 - 35,10976803369,20190000377869,10976099811,Field Contact,-,8652,1993,F,Two or More Races,White,Female,2019-10-10T00:00:00Z,11:27:40.0000000,"FRAUD - FORGERY,BUNCO, SCAMS, ID THEFT, ETC","--FRAUD - FRAUD, INCLUDING BUNCO","TELEPHONE OTHER, NOT 911",EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E2
26 - 35,7734108780,20190000282097,9070217377,Offense Report,-,8662,1991,M,Black or African American,Black or African American,Female,2019-07-31T00:00:00Z,18:44:51.0000000,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - KING - PLATOON 1,N,N,West,K,K3
26 - 35,7730441655,20210000340039,30709773452,Field Contact,-,8730,1985,M,Not Specified,American Indian or Alaska Native,Male,2021-12-26T00:00:00Z,23:25:07.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),--CRISIS COMPLAINT - GENERAL,911,WEST PCT 3RD W - KING - PLATOON 1,N,Y,West,D,D1
18 - 25,7746436077,20230000142101,50060525026,Arrest,-,8855,1999,F,White,American Indian or Alaska Native,Male,2023-05-24T00:00:00Z,01:04:55.0000000,WARRANT - FELONY PICKUP,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,M,M3
26 - 35,-1,20170000002320,273672,Field Contact,None,4494,1961,M,White,White,Female,2017-06-09T00:00:00Z,01:36:00.0000000,-,-,-,TRAF - DUI SQUAD,N,N,-,-,-
26 - 35,-1,20180000000789,395989,Field Contact,None,5452,1967,M,White,Black or African American,Male,2018-03-02T00:00:00Z,18:53:00.0000000,-,-,-,WEST PCT 2ND W - DAVID - PLATOON 1,N,Y,-,-,-
18 - 25,-1,20160000003806,189591,Field Contact,None,6910,1979,F,White,White,Male,2016-09-03T00:00:00Z,03:43:00.0000000,-,-,-,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,J,J1
26 - 35,7744769961,20220000231537,35860084881,Field Contact,-,8881,1988,M,Asian,White,Male,2022-08-31T00:00:00Z,13:45:42.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,South,O,O3
36 - 45,52548487966,20230000293457,52548476273,Field Contact,-,7266,1976,M,White,White,Male,2023-10-10T00:00:00Z,05:44:00.0000000,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT 1ST W - KING - PLATOON 2,N,N,-,-,-
26 - 35,-1,20160000075071,133120,Offense Report,None,7548,1985,M,White,White,Male,2016-03-02T00:00:00Z,17:14:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,North,B,B1
26 - 35,-1,20170000383290,375255,Arrest,None,7745,1988,F,Not Specified,White,Male,2017-10-16T00:00:00Z,10:33:00.0000000,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--BURGLARY - RESIDENTIAL OCCUPIED,911,NORTH PCT 1ST W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
-,-1,20210000082504,22581317084,Offense Report,-,8308,1987,M,Hispanic or Latino,White,Male,2021-04-06T00:00:00Z,00:11:30.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,ONVIEW,WEST PCT 3RD W - QUEEN - PLATOON 1,N,N,West,Q,Q3
18 - 25,7776394169,20190000444767,11910536066,Arrest,-,8337,1984,M,Two or More Races,White,Female,2019-12-01T00:00:00Z,06:30:25.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,ONVIEW,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,Y,N,North,B,B2
26 - 35,7726936635,20220000003318,30772486022,Field Contact,-,8696,1996,M,White,American Indian or Alaska Native,Female,2022-01-05T00:00:00Z,00:49:26.0000000,AUTO RECOVERY,--AUTOMOBILES - RECOVERY (THEFT),ONVIEW,NORTH PCT 3RD W - B/N RELIEF,N,N,North,B,B2
36 - 45,-1,20150000003456,61399,Field Contact,None,6885,1976,M,Asian,Black or African American,Male,2015-07-08T00:00:00Z,18:05:00.0000000,-,-,-,WEST PCT 2ND W - MARY BEATS,N,N,North,J,J2
36 - 45,-1,20180000003829,492306,Field Contact,Lethal Cutting Instrument,7544,1971,M,Not Specified,Unknown,Unable to Determine,2018-10-16T00:00:00Z,03:27:00.0000000,-,-,-,SOUTH PCT 3RD W - R/S RELIEF,N,Y,-,-,-
46 - 55,-1,20160000326902,191977,Offense Report,None,7578,1980,M,White,Hispanic,Female,2016-09-09T00:00:00Z,11:35:00.0000000,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
18 - 25,-1,20150000325906,83911,Offense Report,None,7695,1981,F,Black or African American,White,Female,2015-09-17T00:00:00Z,08:06:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,EAST PCT 1ST W - EDWARD (CHARLIE) - PLATOON 2,N,N,East,C,C1
36 - 45,-1,20180000444871,507216,Arrest,Lethal Cutting Instrument,8324,1982,M,White,White,Male,2018-11-29T00:00:00Z,01:29:00.0000000,"MVC - HIT AND RUN (NON INJURY), INCLUDES IP/JO",--TRAFFIC - D.U.I.,911,SOUTHWEST PCT 3RD W - FRANK - PLATOON 2,N,Y,Southwest,F,F1
56 and Above,13267162814,20210000117068,23928423671,Field Contact,-,8386,1986,M,White,White,Male,2021-05-13T00:00:00Z,17:40:49.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,"TELEPHONE OTHER, NOT 911",SOUTHWEST PCT 2ND W - WILLIAM - PLATOON 2,N,N,Southwest,W,W2
26 - 35,-1,20180000001671,419142,Field Contact,None,8435,1985,M,White,Hispanic,Male,2018-05-13T00:00:00Z,19:03:00.0000000,-,-,-,NORTH PCT 2ND W - LINCOLN - PLATOON 1,N,N,-,-,-
18 - 25,-1,20180000184719,422699,Offense Report,None,8531,1992,M,White,White,Female,2018-05-23T00:00:00Z,07:12:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,Southwest,F,F3
18 - 25,7729211031,20220000310551,38479413261,Arrest,-,8596,1992,M,White,White,Male,2022-11-19T00:00:00Z,04:34:39.0000000,SHOTS -DELAY/INCLUDES HEARD/NO ASSAULT,"--WEAPON, PERSON WITH - GUN",ONVIEW,EAST PCT 3RD WATCH - CHARLIE RELIEF,Y,Y,East,E,E3
18 - 25,7737548787,20200000190510,13519820569,Offense Report,-,8666,1991,M,White,Unknown,Male,2020-06-18T00:00:00Z,08:45:47.0000000,BURG - RES (INCL UNOCC STRUCTURES ON PROP),--PROWLER - TRESPASS,911,NORTH PCT 1ST W - UNION - PLATOON 1,N,N,North,U,U3
18 - 25,25825338400,20210000165284,25825706108,Arrest,-,8710,1995,M,Two or More Races,Unknown,Male,2021-07-02T00:00:00Z,03:38:37.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - K/Q RELIEF,Y,Y,West,K,K2
-,-1,20160000002454,163145,Field Contact,None,7590,1968,M,Hispanic or Latino,White,Male,2016-06-09T00:00:00Z,19:35:00.0000000,-,-,-,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,N,-,-,-
36 - 45,-1,20180000270810,445261,Arrest,None,7711,1987,F,White,Hispanic,Male,2018-07-22T00:00:00Z,23:22:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS",911,SOUTH PCT 3RD W - ROBERT - PLATOON 2,N,Y,South,R,R2
26 - 35,-1,20190000155227,557200,Offense Report,None,7792,1987,M,White,Hispanic,Male,2019-05-01T00:00:00Z,19:02:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS - HARASSMENT, THREATS",ONVIEW,EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,E,E2
56 and Above,8199404046,20190000164155,8199403143,Field Contact,-,6935,1977,M,White,Black or African American,Male,2019-05-08T00:00:00Z,03:02:47.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,South,R,R3
18 - 25,-1,20180000003738,489467,Field Contact,None,7467,1982,M,Asian,White,Male,2018-10-07T00:00:00Z,22:19:00.0000000,-,-,-,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,-,-,-
36 - 45,7729725594,20190000273491,8753810259,Arrest,-,7575,1985,M,White,White,Male,2019-07-25T00:00:00Z,14:19:18.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - SHOPLIFT,911,WEST PCT 2ND W - D/M RELIEF,Y,Y,West,M,M2
26 - 35,-1,20150000006359,112737,Field Contact,None,7603,1977,M,White,American Indian or Alaska Native,Male,2015-12-25T00:00:00Z,02:24:00.0000000,-,-,-,SOUTH PCT 3RD W - SAM - PLATOON 2,N,N,-,-,-
46 - 55,-1,20150000002945,54207,Field Contact,None,7765,1985,M,White,Multi-Racial,Male,2015-06-15T00:00:00Z,09:47:00.0000000,-,-,-,WEST PCT 1ST W - DAVID - PLATOON 1,N,N,-,-,-
18 - 25,-1,20170000004841,322623,Field Contact,None,8352,1992,M,White,Black or African American,Male,2017-10-21T00:00:00Z,17:04:00.0000000,-,-,-,NORTH PCT 2ND W - JOHN RELIEF,N,N,-,-,-
1 - 17,-1,20170000311608,301156,Offense Report,None,8364,1991,F,Black or African American,Asian,Female,2017-08-23T00:00:00Z,04:05:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,Southwest,W,W2
26 - 35,-1,20160000412605,212070,Offense Report,None,8415,1994,F,White,Asian,Female,2016-11-15T00:00:00Z,00:38:00.0000000,PROWLER - IP/JO,--PROWLER - GENERAL,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3
46 - 55,-1,20180000091289,399026,Offense Report,None,8471,1992,M,White,White,Male,2018-03-14T00:00:00Z,12:12:00.0000000,"HARAS - NO BIAS, THREATS OR MALICIOUSNESS",--DISTURBANCE - OTHER,911,WEST PCT 1ST W - KING - PLATOON 1,N,N,West,K,K2
36 - 45,7742407201,20230000249785,52062465374,Field Contact,-,8657,1984,M,White,Unknown,Female,2023-08-29T00:00:00Z,20:19:05.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,West,K,K3
26 - 35,-1,20160000001680,147571,Field Contact,None,5183,1963,M,White,White,Male,2016-04-20T00:00:00Z,06:08:00.0000000,-,-,-,NORTH PCT 1ST W - BOY (JOHN) - PLATOON 1,N,-,-,-,-
18 - 25,-1,20180000389429,495036,Offense Report,None,7492,1983,M,White,Black or African American,Male,2018-10-17T00:00:00Z,22:25:00.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,NORTH PCT OPS - ACT DAY,N,N,North,N,N3
46 - 55,-1,20150000365166,93315,Offense Report,None,7530,1985,M,Asian,White,Male,2015-10-18T00:00:00Z,23:23:00.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,911,NORTH PCT 3RD W - BOY (JOHN) - PLATOON 1,N,N,North,B,B2
36 - 45,7788152083,20230000192131,51339788687,Arrest,-,7560,1986,M,White,White,Male,2023-07-08T00:00:00Z,15:00:21.0000000,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,SOUTH PCT 1ST W - ROBERT (OCEAN) - PLATOON 1,Y,N,South,R,R2
18 - 25,-1,20160000000284,121026,Field Contact,None,7770,1987,M,Asian,White,Male,2016-01-21T00:00:00Z,01:49:00.0000000,-,-,-,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,N,Southwest,W,W3
36 - 45,-1,20170000000633,239081,Field Contact,None,7785,1988,M,Two or More Races,Black or African American,Female,2017-02-16T00:00:00Z,16:16:00.0000000,-,-,-,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,-,-,-
-,12808434429,20200000116438,12808426373,Field Contact,-,8315,1986,M,Not Specified,White,Male,2020-04-07T00:00:00Z,00:15:59.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - DAVID BEATS,N,N,West,D,D2
46 - 55,-1,20180000428679,507280,Offense Report,None,8464,1989,M,White,Black or African American,Male,2018-11-15T00:00:00Z,18:40:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,EAST PCT 3RD W - CHARLIE - PLATOON 2,N,N,West,K,K2
18 - 25,7732490981,20210000342014,30728818232,Field Contact,-,8728,1997,M,White,White,Male,2021-12-29T00:00:00Z,15:33:47.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--DISTURBANCE - FIGHT,ONVIEW,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M3
26 - 35,27474712500,20230000024332,41202728366,Field Contact,-,8893,1990,M,White,White,Female,2023-01-25T00:00:00Z,23:45:15.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER","--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,West,Q,Q3
1 - 17,52472743558,20230000282622,52472851375,Offense Report,Handgun,4494,1961,M,White,White,Male,2023-09-29T00:00:00Z,18:56:09.0000000,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--WEAPON, PERSON WITH - GUN",911,CRG - SQUAD 81D,N,Y,North,L,L2
56 and Above,-1,20150000002442,46226,Field Contact,None,5438,1958,M,White,White,Male,2015-05-23T00:00:00Z,18:17:00.0000000,-,-,-,WEST PCT 2ND W - DAVID BEATS,N,N,North,U,U1
26 - 35,-1,20170000059685,302055,Offense Report,None,6957,1980,M,Asian,Black or African American,Female,2017-03-02T00:00:00Z,19:52:00.0000000,-,-,-,SOUTH PCT 2ND W - OCEAN - PLATOON 2,N,N,South,O,O1
46 - 55,30708448273,20210000339578,30708397152,Field Contact,-,8611,1981,M,White,Black or African American,Male,2021-12-26T00:00:00Z,19:08:25.0000000,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--ASSIST PUBLIC - OTHER (NON-SPECIFIED),911,WEST PCT 2ND W - MARY - PLATOON 1,N,N,West,Q,Q3
36 - 45,-1,20160000004191,197225,Field Contact,None,6603,1973,M,Not Specified,White,Male,2016-09-28T00:00:00Z,19:18:00.0000000,-,-,-,WEST PCT OPS - NIGHT BIKES,N,N,-,-,-
36 - 45,-1,20150000169578,46062,Arrest,None,6746,1979,M,Not Specified,Hispanic,Male,2015-05-23T00:00:00Z,15:59:00.0000000,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 2ND W - GEORGE - PLATOON 2,N,N,West,D,D2
18 - 25,-1,20150000003138,56481,Field Contact,None,7597,1982,M,White,Multi-Racial,Female,2015-06-24T00:00:00Z,18:45:00.0000000,-,-,-,NORTH PCT 2ND WATCH - NORTH BEATS,N,N,West,D,D2
18 - 25,11907764910,20190000316121,9804220103,Arrest,-,7675,1987,F,Two or More Races,-,Male,2019-08-25T00:00:00Z,00:22:01.0000000,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),"--ASSAULTS, OTHER",911,EAST PCT 3RD W - EAST BEATS,Y,Y,East,E,E2
36 - 45,-1,20190000000864,518065,Offense Report,None,8397,1991,M,White,American Indian or Alaska Native,Male,2019-01-01T00:00:00Z,20:51:00.0000000,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON, PERSON WITH - GUN",911,WEST PCT 2ND W - KING - PLATOON 1,N,Y,West,K,K3
1 - 17,-1,20180000166528,419416,Arrest,None,8577,1989,M,White,Black or African American,Male,2018-05-12T00:00:00Z,17:55:00.0000000,AUTO THEFT - VEH THEFT OR THEFT & RECOVERY,--AUTOMOBILES - AUTO THEFT,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,Y,South,S,S1
46 - 55,7726730113,20230000016628,40853444771,Arrest,-,8694,1994,M,White,White,Male,2023-01-18T00:00:00Z,03:04:39.0000000,FOOT - ELUDING POLICE,--AUTOMOBILES - AUTO THEFT & RECOVERY,ONVIEW,WEST PCT 3RD W - DAVID - PLATOON 1,Y,N,West,D,D2
46 - 55,-1,20170000005493,355232,Field Contact,None,6090,1961,M,White,Black or African American,Male,2017-12-12T00:00:00Z,21:57:00.0000000,-,-,-,SOUTH PCT 3RD W - OCEAN - PLATOON 2,N,N,-,-,-
26 - 35,-1,20150000227353,60277,Offense Report,None,6106,1965,M,White,Black or African American,Male,2015-07-04T00:00:00Z,15:09:00.0000000,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--PROWLER - TRESPASS,911,SOUTHWEST PCT 2ND W - FRANK - PLATOON 2,N,N,Southwest,F,F3
-,-1,20230000027498,41289417515,Field Contact,-,6686,1969,M,White,White,Male,2023-01-29T00:00:00Z,10:07:11.0000000,"DISTURBANCE, MISCELLANEOUS/OTHER",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 1ST W - B/N RELIEF (JOHN),N,N,North,J,J3
26 - 35,7727336394,20210000318094,30004798952,Field Contact,-,7415,1978,M,White,Black or African American,Male,2021-12-02T00:00:00Z,03:03:45.0000000,ASLT - DV,--DISTURBANCE - FIGHT,911,NORTH PCT 3RD W - NORA (JOHN) - PLATOON 1,N,N,North,N,N3
18 - 25,-1,20150000271081,106160,Offense Report,None,7523,1979,M,Hispanic or Latino,White,Male,2015-08-06T00:00:00Z,02:27:00.0000000,DIST - IP/JO - DV DIST - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,WEST PCT 3RD W - MARY - PLATOON 1,N,N,West,Q,Q1
46 - 55,-1,20150000299600,109376,Field Contact,None,6805,1973,M,White,American Indian or Alaska Native,Female,2015-08-27T00:00:00Z,15:53:00.0000000,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--DISTURBANCE - OTHER,ONVIEW,WEST PCT 2ND W - DAVID - PLATOON 1,N,N,West,D,D3
36 - 45,-1,20170000281663,292348,Arrest,None,6122,1966,M,White,White,Female,2017-08-01T00:00:00Z,14:00:00.0000000,ASLT - IP/JO - DV,--DV - ENFORCE COURT ORDER (ARREST MANDATED),911,SOUTHWEST PCT 1ST W - WILLIAM - PLATOON 2,N,N,Southwest,W,W1
18 - 25,7729078220,20210000002144,19260721513,Arrest,-,8308,1987,M,Hispanic or Latino,White,Male,2021-01-04T00:00:00Z,02:14:27.0000000,ASSIST OTHER AGENCY - ROUTINE SERVICE,--BURGLARY - NON RESIDENTIAL/COMMERCIAL,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - QUEEN - PLATOON 1,Y,N,West,Q,Q1
46 - 55,7726729652,20190000188908,8247321981,Field Contact,-,8643,1989,F,White,Black or African American,Male,2019-05-25T00:00:00Z,22:58:38.0000000,DIST - DV - NO ASLT,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",911,TRAINING - FIELD TRAINING SQUAD,N,N,-,-,-
36 - 45,12247393332,20200000029993,12247386047,Field Contact,-,8660,1994,M,White,White,Male,2020-01-25T00:00:00Z,11:00:33.0000000,TRAFFIC STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,ONVIEW,SOUTH PCT 1ST W - ROBERT - PLATOON 2,N,N,South,R,R2
